2026 TE PREMIUM DYNASTY RANKINGS,,,,,,,"PLAYERS
RANKED","PLAYERS
RANKED",283,0,0,0,0,0,,"TE PREMIUM RANKS
ARE IN SEQUENCE",,YES,,"TE PREMIUM RANKS
CONTAIN DUPLICATES",NO
,PLAYTER/TEAM INFORMATION,,,,,,,,RANKS,,,,,,,,,,,,
,TEP RANK,SDIO ID,NAME,AGE,EXP,POS,TEAM,AVG RANK,THEO,,,,,,TRADE VALUE,,,,,,
,,,#REF!,,,,,,,,,,,,,,,,,,
,1,22564,Ja'Marr Chase,26,6,WR,CIN,0.17,1,,,,,,1000,WR1,,,,,
,2,23157,Jaxon Smith-Njigba,24,4,WR,SEA,0.33,2,,,,,,939.8917622,WR2,,,,,
,3,23200,Jahmyr Gibbs,24,4,RB,DET,0.50,3,,,,,,857.6057704,RB1,,,,,
,4,23189,Bijan Robinson,24,4,RB,ATL,0.67,4,,,,,,792.6994304,RB2,,,,,
,5,24172,Puka Nacua,24,4,WR,LAR,0.83,5,,,,,,758.4355217,WR3,,,,,
,6,21685,Justin Jefferson,26,7,WR,MIN,1.00,6,,,,,,727.7117263,WR4,,,,,
,7,22587,Amon-Ra St. Brown,26,6,WR,DET,1.17,7,,,,,,716.0552097,WR5,,,,,
,8,25868,Ashton Jeanty,22,2,RB,LV,1.33,8,,,,,,712.6235472,RB3,,,,,
,9,26768,Jeremiyah Love,20,0,RB,ARI,1.50,9,,,,,,706.8682725,RB4,,,,,
,10,24943,Brock Bowers,23,3,TE,LV,1.67,10,,,,,,698.1271267,TE1,,,,,
,11,23251,Trey McBride,26,5,TE,ARI,1.83,11,,,,,,695.8851652,TE2,,,,,
,12,24953,Malik Nabers,22,3,WR,NYG,2.00,12,,,,,,672.1882678,WR6,,,,,
,13,21679,CeeDee Lamb,27,7,WR,DAL,2.17,13,,,,,,645.1069568,WR7,,,,,
,14,23151,Drake London,24,5,WR,ATL,2.33,14,,,,,,634.3965534,WR8,,,,,
,15,24179,De'Von Achane,24,4,RB,MIA,2.50,15,,,,,,615.0343165,RB5,,,,,
,16,21682,Jonathan Taylor,27,7,RB,IND,2.67,16,,,,,,588.1335134,RB6,,,,,
,17,25956,Omarion Hampton,23,2,RB,LAC,2.83,17,,,,,,552.1035939,RB7,,,,,
,18,25869,Colston Loveland,22,2,TE,CHI,3.00,18,,,,,,547.5324512,TE3,,,,,
,19,23153,George Pickens,25,5,WR,DAL,3.17,19,,,,,,535.664724,WR9,,,,,
,20,26092,Emeka Egbuka,23,2,WR,TB,3.33,20,,,,,,534.0150832,WR10,,,,,
,21,26054,Tetairoa McMillan,23,2,WR,CAR,3.50,21,,,,,,528.2980118,WR11,,,,,
,22,22565,Chris Olave,25,5,WR,NO,3.67,22,,,,,,526.6587627,WR12,,,,,
,23,21756,Nico Collins,27,6,WR,HOU,3.83,23,,,,,,524.8048144,WR13,,,,,
,24,23247,James Cook III,26,5,RB,BUF,4.00,24,,,,,,523.0754353,RB8,,,,,
,25,26752,Carnell Tate,21,0,WR,TEN,4.17,25,,,,,,516.3681642,WR14,,,,,
,26,25874,Tyler Warren,23,2,TE,IND,4.33,26,,,,,,505.4706496,TE4,,,,,
,27,23122,Garrett Wilson,25,5,WR,NYJ,4.50,27,,,,,,504.7052823,WR15,,,,,
,28,24120,Rashee Rice,26,4,WR,KC,4.67,28,,,,,,499.7997967,WR16,,,,,
,29,23245,TreVeyon Henderson,23,2,RB,NE,4.83,29,,,,,,477.5517762,RB9,,,,,
,30,19801,Josh Allen,30,9,QB,BUF,5.00,30,,,,,,476.4979902,QB1,,,,,
,31,24958,Drake Maye,23,3,QB,NE,5.17,31,,,,,,466.5798403,QB2,,,,,
,32,23120,Zay Flowers,25,4,WR,BAL,5.33,32,,,,,,458.2695922,WR17,,,,,
,33,26751,Jordyn Tyson,21,0,WR,NO,5.50,33,,,,,,450.822321,WR18,,,,,
,34,23214,Kenneth Walker III,25,5,RB,KC,5.67,34,,,,,,427.8771685,RB10,,,,,
,35,23235,Jayden Daniels,25,3,QB,WAS,5.83,35,,,,,,415.5246159,QB3,,,,,
,36,21690,Tee Higgins,27,7,WR,CIN,6.00,36,,,,,,410.6302468,WR19,,,,,
,37,26044,Luther Burden III,22,2,WR,CHI,6.17,37,,,,,,409.0217329,WR20,,,,,
,38,24374,Chase Brown,26,4,RB,CIN,6.33,38,,,,,,408.49264,RB11,,,,,
,39,18877,Christian McCaffrey,29,10,RB,SF,6.50,39,,,,,,400.5956435,RB12,,,,,
,40,25946,Quinshon Judkins,22,2,RB,CLE,6.67,40,,,,,,399.8573257,RB13,,,,,
,41,24967,Bucky Irving,23,3,RB,TB,6.83,41,,,,,,399.1641954,RB14,,,,,
,42,22598,Jaylen Waddle,27,6,WR,DEN,7.00,42,,,,,,397.1434775,WR21,,,,,
,43,23234,Jameson Williams,25,5,WR,DET,7.17,43,,,,,,390.3637682,WR22,,,,,
,44,24977,Rome Odunze,23,3,WR,CHI,7.33,44,,,,,,388.7890258,WR23,,,,,
,45,25097,Ladd McConkey,24,3,WR,LAC,7.50,45,,,,,,384.0574107,WR24,,,,,
,46,26748,Makai Lemon,21,0,WR,PHI,7.67,46,,,,,,382.9701978,WR25,,,,,
,47,21687,DeVonta Smith,27,6,WR,PHI,7.83,47,,,,,,382.7851619,WR26,,,,,
,48,25887,Cam Skattebo,24,2,RB,NYG,8.00,48,,,,,,382.1574036,RB15,,,,,
,49,24927,Caleb Williams,24,3,QB,CHI,8.17,49,,,,,,381.6340963,QB4,,,,,
,50,24933,Brian Thomas Jr.,23,3,WR,JAX,8.33,50,,,,,,377.2926561,WR27,,,,,
,51,19781,Lamar Jackson,29,9,QB,BAL,8.50,51,,,,,,352.7653849,QB5,,,,,
,52,25870,Harold Fannin Jr.,21,2,TE,CLE,8.67,52,,,,,,343.168845,TE5,,,,,
,53,21042,A.J. Brown,28,8,WR,PHI,8.83,53,,,,,,334.4364649,WR28,,,,,
,54,22526,Breece Hall,24,5,RB,NYJ,9.00,54,,,,,,334.3194341,RB16,,,,,
,55,26762,KC Concepcion,21,0,WR,CLE,9.17,55,,,,,,329.1558197,WR29,,,,,
,56,19766,Saquon Barkley,29,9,RB,PHI,9.33,56,,,,,,324.5806908,RB17,,,,,
,57,24118,Tucker Kraft,25,4,TE,GB,9.50,57,,,,,,323.7245927,TE6,,,,,
,58,21693,Joe Burrow,29,7,QB,CIN,9.67,58,,,,,,316.8239155,QB6,,,,,
,59,23395,Christian Watson,27,5,WR,GB,9.83,59,,,,,,314.8139686,WR30,,,,,
,60,26765,Jadarian Price,22,0,RB,SEA,10.00,60,,,,,,313.4891205,RB18,,,,,
,61,21696,Travis Etienne Jr.,27,6,RB,NO,10.17,61,,,,,,312.8818525,RB19,,,,,
,62,21681,Justin Herbert,28,7,QB,LAC,10.33,62,,,,,,311.7597213,QB7,,,,,
,63,23212,Kyren Williams,25,5,RB,LAR,10.50,63,,,,,,309.7194317,RB20,,,,,
,64,20824,Josh Jacobs,28,8,RB,GB,10.67,64,,,,,,291.9524165,RB21,,,,,
,65,21831,Jalen Hurts,27,7,QB,PHI,10.83,65,,,,,,287.5178292,QB8,,,,,
,66,24974,Marvin Harrison Jr.,23,3,WR,ARI,11.00,66,,,,,,287.0910834,WR31,,,,,
,67,17959,Derrick Henry,32,11,RB,BAL,11.17,67,,,,,,286.6100591,RB22,,,,,
,68,22558,Javonte Williams,26,6,RB,DAL,11.33,68,,,,,,285.7539856,RB23,,,,,
,69,23141,Sam LaPorta,25,4,TE,DET,11.50,69,,,,,,285.3606717,TE7,,,,,
,70,22508,Kyle Pitts Sr.,25,6,TE,ATL,11.67,70,,,,,,279.3952655,TE8,,,,,
,71,23162,Jordan Addison,24,4,WR,MIN,11.83,71,,,,,,279.2101204,WR32,,,,,
,72,23232,Alec Pierce,26,5,WR,IND,12.00,72,,,,,,279.1204323,WR33,,,,,
,73,20873,Terry McLaurin,30,8,WR,WAS,12.17,73,,,,,,278.6974151,WR34,,,,,
,74,19844,DJ Moore,29,9,WR,BUF,12.33,74,,,,,,277.8492308,WR35,,,,,
,75,24173,Michael Wilson,26,4,WR,ARI,12.50,75,,,,,,274.3146619,WR36,,,,,
,76,18890,Patrick Mahomes,30,10,QB,KC,12.67,76,,,,,,273.168541,QB9,,,,,
,77,26760,Omar Cooper Jr.,22,0,WR,NYJ,12.83,77,,,,,,272.6262835,WR37,,,,,
,78,26082,Jaxson Dart,23,2,QB,NYG,13.00,78,,,,,,271.95808,QB10,,,,,
,79,25898,Bhayshul Tuten,24,2,RB,JAX,13.17,79,,,,,,270.8790657,RB24,,,,,
,80,26755,Kenyon Sadiq,21,0,TE,NYJ,13.33,80,,,,,,270.7025533,TE9,,,,,
,81,16470,Davante Adams,33,13,WR,LAR,13.50,81,,,,,,269.6135675,WR38,,,,,
,82,25876,Oronde Gadsden,22,2,TE,LAC,13.67,82,,,,,,269.2079517,TE10,,,,,
,83,24226,Quentin Johnston,24,4,WR,LAC,13.83,83,,,,,,268.1738654,WR39,,,,,
,84,21684,D'Andre Swift,27,7,RB,CHI,14.00,84,,,,,,264.7052995,RB25,,,,,
,85,24143,Parker Washington,24,4,WR,JAX,14.17,85,,,,,,263.0135775,WR40,,,,,
,86,23173,Zach Charbonnet,25,4,RB,SEA,14.33,86,,,,,,262.9075259,RB26,,,,,
,87,22490,Trevor Lawrence,26,6,QB,JAX,14.50,87,,,,,,260.6854688,QB11,,,,,
,88,21744,Michael Pittman Jr.,28,7,WR,PIT,14.67,88,,,,,,258.2064634,WR41,,,,,
,89,25944,RJ Harvey,25,2,RB,DEN,14.83,89,,,,,,257.9785543,RB27,,,,,
,90,26747,Denzel Boston,22,0,WR,CLE,15.00,90,,,,,,254.8384937,WR42,,,,,
,91,20882,David Montgomery,28,8,RB,HOU,15.17,91,,,,,,252.867191,RB28,,,,,
,92,25952,Kyle Monangai,24,2,RB,CHI,15.33,92,,,,,,251.9355925,RB29,,,,,
,93,24982,Ricky Pearsall,25,3,WR,SF,15.50,93,,,,,,251.7820205,WR43,,,,,
,94,25922,Matthew Golden,22,2,WR,GB,15.67,94,,,,,,249.478221,WR44,,,,,
,95,23241,Brock Purdy,26,5,QB,SF,15.83,95,,,,,,248.6892734,QB12,,,,,
,96,26094,Jayden Higgins,23,2,WR,HOU,16.00,96,,,,,,246.6236811,WR45,,,,,
,97,22546,Rhamondre Stevenson,28,6,RB,NE,16.17,97,,,,,,244.6260895,RB30,,,,,
,98,20876,Jakobi Meyers,29,8,WR,JAX,16.33,98,,,,,,242.5990777,WR46,,,,,
,99,21691,Chuba Hubbard,26,6,RB,CAR,16.50,99,,,,,,237.1847833,RB31,,,,,
,100,26757,Eli Stowers,23,0,TE,PHI,16.67,100,,,,,,233.6366932,TE11,,,,,
,101,23479,Jaylen Warren,27,5,RB,PIT,16.83,101,,,,,,232.9242689,RB32,,,,,
,102,21952,Rico Dowdle,27,7,RB,PIT,17.00,102,,,,,,230.7013765,RB33,,,,,
,103,24116,Blake Corum,25,3,RB,LAR,17.17,103,,,,,,228.9086141,RB34,,,,,
,104,20875,DK Metcalf,28,8,WR,PIT,17.33,104,,,,,,227.1136652,WR47,,,,,
,105,21841,Jordan Love,27,7,QB,GB,17.50,105,,,,,,225.2179379,QB13,,,,,
,106,23170,Wan'Dale Robinson,25,5,WR,TEN,17.67,106,,,,,,224.5929754,WR48,,,,,
,107,16597,Mike Evans,32,13,WR,SF,17.83,107,,,,,,223.7987212,WR49,,,,,
,108,25069,Bo Nix,26,3,QB,DEN,18.00,108,,,,,,223.5000306,QB14,,,,,
,109,24102,Dalton Kincaid,26,4,TE,BUF,18.17,109,,,,,,216.2016581,TE12,,,,,
,110,19800,Courtland Sutton,30,9,WR,DEN,18.33,110,,,,,,215.1429192,WR50,,,,,
,111,24924,Xavier Worthy,23,3,WR,KC,18.50,111,,,,,,214.2803394,WR51,,,,,
,112,25886,Jonah Coleman,22,0,RB,DEN,18.67,112,,,,,,213.6684441,RB35,,,,,
,113,23256,Isaiah Likely,26,5,TE,NYG,18.83,113,,,,,,211.9107295,TE13,,,,,
,114,21674,J.K. Dobbins,27,7,RB,DEN,19.00,114,,,,,,210.0433085,RB36,,,,,
,115,18055,Dak Prescott,32,11,QB,DAL,19.17,115,,,,,,209.2566069,QB15,,,,,
,116,26740,Fernando Mendoza,22,0,QB,LV,19.33,116,,,,,,208.4525061,QB16,,,,,
,117,24145,Josh Downs,24,4,WR,IND,19.50,117,,,,,,207.8291507,WR52,,,,,
,118,20912,Tony Pollard,29,8,RB,TEN,19.67,118,,,,,,206.7372238,RB37,,,,,
,119,26745,Chris Bell,21,0,WR,MIA,19.83,119,,,,,,205.0253102,WR53,,,,,
,120,23138,Jake Ferguson,27,5,TE,DAL,20.00,120,,,,,,200.1068523,TE14,,,,,
,121,26859,Antonio Williams,21,0,WR,WAS,20.17,121,,,,,,199.6794348,WR54,,,,,
,122,19063,George Kittle,32,10,TE,SF,20.33,122,,,,,,197.865546,TE15,,,,,
,123,23233,Jayden Reed,26,4,WR,GB,20.50,123,,,,,,196.9630476,WR55,,,,,
,124,23250,Tyler Allgeier,26,5,RB,ARI,20.67,124,,,,,,192.9459202,RB38,,,,,
,125,25092,Tyrone Tracy Jr.,26,3,RB,NYG,20.83,125,,,,,,192.4446748,RB39,,,,,
,126,27045,Nicholas Singleton,22,0,RB,TEN,21.00,126,,,,,,192.2730811,RB40,,,,,
,127,26056,Travis Hunter,23,2,WR,JAX,21.17,127,,,,,,190.981069,WR56,,,,,
,128,23364,Jordan Mason,26,5,RB,MIN,21.33,128,,,,,,189.8759473,RB41,,,,,
,129,19863,Dallas Goedert,31,9,TE,PHI,21.50,129,,,,,,189.2481915,TE16,,,,,
,130,23239,C.J. Stroud,24,4,QB,HOU,21.67,130,,,,,,187.9110995,QB17,,,,,
,131,24944,Jonathon Brooks,22,3,RB,CAR,21.83,131,,,,,,183.1221339,RB42,,,,,
,132,24223,Brenton Strange,25,4,TE,JAX,22.00,132,,,,,,179.9668448,TE17,,,,,
,133,25122,Jalen Coker,24,3,WR,CAR,22.17,133,,,,,,178.3708245,WR57,,,,,
,134,19790,Baker Mayfield,31,9,QB,TB,22.33,134,,,,,,178.2132609,QB18,,,,,
,135,23167,Romeo Doubs,26,5,WR,NE,22.50,135,,,,,,177.2423871,WR58,,,,,
,136,26731,Chris Brazzell II,22,0,WR,CAR,22.67,136,,,,,,175.8734269,WR59,,,,,
,137,20805,T.J. Hockenson,28,8,TE,MIN,22.83,137,,,,,,174.1618496,TE18,,,,,
